feature,frequency,rank,docfreq,group
remit,4.1688972011810055,5088,1,CA
avoiding,4.1688972011810055,5088,1,CA
continuance,4.1688972011810055,5088,1,CA
disregard,4.1688972011810055,5088,1,CA
locating,4.1688972011810055,5088,2,CA
enjoin,4.1688972011810055,5088,1,CA
gifts,4.165775495035881,5104,3,CA
commercially,4.138417268067532,5105,2,CA
cable,4.138417268067532,5105,2,CA
preparedness,4.138417268067532,5105,2,CA
deficiency,4.138417268067532,5105,1,CA
publishing,4.138417268067532,5105,1,CA
reliance,4.138417268067532,5105,1,CA
testifies,4.138417268067532,5105,2,CA
unencumbered,4.138417268067532,5105,1,CA
company,4.1288117834029805,5113,3,CA
attend,4.1107158890932425,5114,2,CA
intermediary,4.108970754426119,5115,1,CA
timelines,4.108970754426119,5115,2,CA
difficulties,4.108970754426119,5115,2,CA
111-148,4.108970754426119,5115,1,CA
appropriations,4.1058266144512645,5119,4,CA
adjudication,4.084034749613294,5120,3,CA
computation,4.080489876196899,5121,1,CA
offending,4.080489876196899,5121,2,CA
podiatrist,4.080489876196899,5121,2,CA
abstinence,4.080489876196899,5121,1,CA
liquid,4.080489876196899,5121,2,CA
sustainability,4.080489876196899,5121,2,CA
schizoaffective,4.080489876196899,5121,2,CA
phase,4.080489876196899,5121,1,CA
u.s,4.0665461186311225,5129,1,CA
fulfilling,4.052913307225633,5130,2,CA
imprisoned,4.052913307225633,5130,2,CA
disturbance,4.052913307225633,5130,2,CA
disbursed,4.052913307225633,5130,1,CA
jobs,4.052913307225633,5130,1,CA
incompetence,4.026185384109669,5135,1,CA
southern,4.026185384109669,5135,2,CA
attesting,4.026185384109669,5135,1,CA
honor,4.026185384109669,5135,2,CA
unknown,4.026185384109669,5135,2,CA
preferences,4.026185384109669,5135,2,CA
approves,4.026185384109669,5135,1,CA
graduates,4.026185384109669,5135,2,CA
budgets,4.026185384109669,5135,2,CA
prohibiting,4.007120938570465,5144,3,CA
legislators,4.000255429780934,5145,2,CA
successors,4.000255429780934,5145,2,CA
photograph,4.000255429780934,5145,1,CA
episodes,4.000255429780934,5145,1,CA
overdoses,4.000255429780934,5145,1,CA
mitigating,4.000255429780934,5145,2,CA
advisable,4.000255429780934,5145,2,CA
rebuttable,4.000255429780934,5145,1,CA
verdict,3.975077175164893,5153,1,CA
suggested,3.975077175164893,5153,2,CA
borrow,3.975077175164893,5153,1,CA
indemnification,3.975077175164893,5153,2,CA
voted,3.975077175164893,5153,1,CA
defaulted,3.975077175164893,5153,2,CA
ready,3.975077175164893,5153,2,CA
destruction,3.975077175164893,5153,1,CA
declaring,3.975077175164893,5153,2,CA
shift,3.975077175164893,5153,2,CA
ask,3.975077175164893,5153,2,CA
veterinary,3.975077175164893,5153,2,CA
sleep,3.975077175164893,5153,2,CA
global,3.95060826233087,5166,2,CA
pledge,3.95060826233087,5166,1,CA
malpractice,3.95060826233087,5166,1,CA
hereinafter,3.95060826233087,5166,2,CA
save,3.95060826233087,5166,1,CA
withheld,3.95060826233087,5166,1,CA
feeding,3.95060826233087,5166,1,CA
transformation,3.9268098157314544,5173,2,CA
communicated,3.9268098157314544,5173,2,CA
strive,3.9268098157314544,5173,1,CA
incur,3.9268098157314544,5173,2,CA
supersede,3.9268098157314544,5173,2,CA
dispatch,3.9268098157314544,5173,2,CA
asian,3.9268098157314544,5173,2,CA
teen,3.9268098157314544,5173,2,CA
phases,3.9268098157314544,5173,2,CA
seventy-five,3.9268098157314544,5173,1,CA
midwife,3.9268098157314544,5173,1,CA
anticipation,3.9268098157314544,5173,1,CA
intellectual,3.918892050620578,5185,3,CA
traveling,3.903646070631824,5186,1,CA
accordingly,3.903646070631824,5186,2,CA
socially,3.903646070631824,5186,2,CA
join,3.903646070631824,5186,2,CA
one-year,3.903646070631824,5186,2,CA
spread,3.903646070631824,5186,2,CA
bearing,3.903646070631824,5186,1,CA
divided,3.8810840498124457,5193,1,CA
distributor,3.8810840498124457,5193,2,CA
diminished,3.8810840498124457,5193,2,CA
instruct,3.8810840498124457,5193,1,CA
secrets,3.8810840498124457,5193,1,CA
copying,3.8810840498124457,5193,1,CA
resolving,3.8810840498124457,5193,2,CA
disadvantaged,3.8810840498124457,5193,1,CA
parenting,3.8810840498124457,5193,2,CA
newspaper,3.8810840498124457,5193,1,CA
heroin,3.8590932812095193,5203,1,CA
utility,3.8590932812095193,5203,2,CA
usage,3.8590932812095193,5203,2,CA
physiological,3.8590932812095193,5203,2,CA
productive,3.8590932812095193,5203,2,CA
vacate,3.8590932812095193,5203,1,CA
paramedic,3.8590932812095193,5203,1,CA
note,3.8582818923557167,5210,3,CA
resided,3.8376455504259734,5211,2,CA
misrepresentation,3.8376455504259734,5211,2,CA
withholding,3.8376455504259734,5211,1,CA
habilitation,3.8376455504259734,5211,1,CA
passage,3.8376455504259734,5211,2,CA
barrier,3.8376455504259734,5211,2,CA
sells,3.8376455504259734,5211,2,CA
measurable,3.8376455504259734,5211,1,CA
readiness,3.8167146830696432,5219,2,CA
tested,3.8167146830696432,5219,2,CA
investigators,3.8167146830696432,5219,2,CA
manufacturers,3.8167146830696432,5219,2,CA
facilitates,3.8167146830696432,5219,2,CA
television,3.8167146830696432,5219,2,CA
empowered,3.8167146830696432,5219,1,CA
biennially,3.8167146830696432,5219,1,CA
recreation,3.8167146830696432,5219,1,CA
doctor,3.8167146830696432,5219,2,CA
procure,3.796276352706271,5229,1,CA
top,3.796276352706271,5229,2,CA
interfering,3.796276352706271,5229,2,CA
contempt,3.796276352706271,5229,2,CA
explanation,3.7854448598057333,5233,5,CA
conformity,3.7763079108930695,5234,2,CA
cosmetic,3.7763079108930695,5234,2,CA
desirable,3.7763079108930695,5234,1,CA
shares,3.7763079108930695,5234,1,CA
rationale,3.7763079108930695,5234,2,CA
injunctive,3.756788236314757,5239,1,CA
ordinary,3.756788236314757,5239,2,CA
interact,3.756788236314757,5239,1,CA
supplied,3.756788236314757,5239,1,CA
denies,3.756788236314757,5239,2,CA
undergraduate,3.756788236314757,5239,1,CA
plant,3.737697600502296,5245,2,CA
educating,3.737697600502296,5245,2,CA
destroyed,3.737697600502296,5245,2,CA
desire,3.737697600502296,5245,2,CA
ambulatory,3.737697600502296,5245,2,CA
elapsed,3.7190175479940093,5250,2,CA
traditional,3.7190175479940093,5250,2,CA
undue,3.70073078911427,5252,2,CA
venue,3.70073078911427,5252,1,CA
provisional,3.70073078911427,5252,1,CA
subjected,3.70073078911427,5252,2,CA
dose,3.70073078911427,5252,1,CA
chiropractic,3.70073078911427,5252,2,CA
tribal,3.682821103808417,5258,2,CA
mailing,3.6652732551934064,5259,2,CA
spectrum,3.6652732551934064,5259,2,CA
reimbursements,3.6480729116695714,5261,2,CA
warranted,3.6480729116695714,5261,2,CA
ic,3.6480729116695714,5261,2,CA
automated,3.6480729116695714,5261,1,CA
municipal,3.6343810374650047,5265,3,CA
recreational,3.631206576595846,5266,2,CA
disruption,3.631206576595846,5266,2,CA
dealing,3.631206576595846,5266,2,CA
premiums,3.631206576595846,5266,2,CA
contributed,3.631206576595846,5266,2,CA
constituting,3.631206576595846,5266,2,CA
remote,3.631206576595846,5266,2,CA
waives,3.631206576595846,5266,2,CA
inventory,3.614661524663866,5274,2,CA
modifications,3.614661524663866,5274,2,CA
adopts,3.614661524663866,5274,1,CA
ground,3.614661524663866,5274,2,CA
incidence,3.598425744219507,5278,2,CA
took,3.598425744219507,5278,2,CA
restore,3.598425744219507,5278,1,CA
relations,3.5824878848769566,5281,2,CA
expression,3.5824878848769566,5281,2,CA
disposal,3.5668372098530434,5283,1,CA
neglected,3.5668372098530434,5283,2,CA
therewith,3.5668372098530434,5283,1,CA
frequent,3.5668372098530434,5283,1,CA
matter,3.5534413991714935,5287,6,CA
negligence,3.5514635525204614,5288,1,CA
mood,3.5514635525204614,5288,1,CA
none,3.5514635525204614,5288,2,CA
fines,3.5514635525204614,5288,1,CA
remedy,3.5363572767395697,5292,1,CA
accommodations,3.5363572767395697,5292,2,CA
liaison,3.5363572767395697,5292,1,CA
repair,3.5363572767395697,5292,1,CA
vocabulary,3.531606631932722,5296,1,CA
nonlimiting,3.531606631932722,5296,1,CA
20-005,3.531606631932722,5296,1,CA
subvention,3.531606631932722,5296,1,CA
pupil-level,3.531606631932722,5296,1,CA
quotients,3.531606631932722,5296,1,CA
restructured,3.531606631932722,5296,1,CA
wellness-oriented,3.531606631932722,5296,1,CA
in-lieu,3.531606631932722,5296,1,CA
nonexistence,3.531606631932722,5296,1,CA
subverts,3.531606631932722,5296,1,CA
device’s,3.531606631932722,5296,1,CA
prescriber’s,3.531606631932722,5296,1,CA
preyed,3.531606631932722,5296,1,CA
molded,3.531606631932722,5296,1,CA
succeeds,3.531606631932722,5296,1,CA
reinstitution,3.531606631932722,5296,1,CA
detainment,3.531606631932722,5296,1,CA
patchwork,3.531606631932722,5296,1,CA
cracks,3.531606631932722,5296,1,CA
infancy,3.531606631932722,5296,1,CA
intimately,3.531606631932722,5296,1,CA
dialogues,3.531606631932722,5296,1,CA
consultees,3.531606631932722,5296,1,CA
conceptualization,3.531606631932722,5296,1,CA
part-day,3.531606631932722,5296,1,CA
nonspecialty,3.531606631932722,5296,1,CA
board-eligible,3.531606631932722,5296,1,CA
military’s,3.531606631932722,5296,1,CA
morale,3.531606631932722,5296,1,CA
defense’s,3.531606631932722,5296,1,CA
noon,3.531606631932722,5296,1,CA
sizes—from,3.531606631932722,5296,1,CA
jugs,3.531606631932722,5296,1,CA
fibers—increasingly,3.531606631932722,5296,1,CA
meats,3.531606631932722,5296,1,CA
intestines,3.531606631932722,5296,1,CA
placentas,3.531606631932722,5296,1,CA
ubiquity,3.531606631932722,5296,1,CA
microfibers—shed,3.531606631932722,5296,1,CA
polyester,3.531606631932722,5296,1,CA
rayon,3.531606631932722,5296,1,CA
textiles—are,3.531606631932722,5296,1,CA
ubiquitous,3.531606631932722,5296,1,CA
nonfiber,3.531606631932722,5296,1,CA
absorbable,3.531606631932722,5296,1,CA
entanglement,3.531606631932722,5296,1,CA
dyes,3.531606631932722,5296,1,CA
flame,3.531606631932722,5296,1,CA
retardants,3.531606631932722,5296,1,CA
waterproof,3.531606631932722,5296,1,CA
surface-to-volume,3.531606631932722,5296,1,CA
waterborne,3.531606631932722,5296,1,CA
sludge,3.531606631932722,5296,1,CA
terrestrial,3.531606631932722,5296,1,CA
microfiber-laced,3.531606631932722,5296,1,CA
fields—primarily,3.531606631932722,5296,1,CA
feed—has,3.531606631932722,5296,1,CA
high-population,3.531606631932722,5296,1,CA
microbeads,3.531606631932722,5296,1,CA
wash-off,3.531606631932722,5296,1,CA
in-washer,3.531606631932722,5296,1,CA
hitachi,3.531606631932722,5296,1,CA
panasonic,3.531606631932722,5296,1,CA
toshiba,3.531606631932722,5296,1,CA
micrometers,3.531606631932722,5296,1,CA
distant-site,3.531606631932722,5296,1,CA
predegree,3.531606631932722,5296,1,CA
trainee’s,3.531606631932722,5296,1,CA
registrant’s,3.531606631932722,5296,1,CA
birthplace,3.531606631932722,5296,1,CA
menses,3.531606631932722,5296,1,CA
malformation,3.531606631932722,5296,1,CA
registrar’s,3.531606631932722,5296,1,CA
entry-level,3.531606631932722,5296,1,CA
afrocentric,3.531606631932722,5296,1,CA
counselor-to-student,3.531606631932722,5296,1,CA
anachronisms,3.531606631932722,5296,1,CA
concurs,3.531606631932722,5296,1,CA
themselve,3.531606631932722,5296,1,CA
human-caused,3.531606631932722,5296,1,CA
large-scale,3.531606631932722,5296,1,CA
rehabilitation’s,3.531606631932722,5296,1,CA
postincarceration,3.531606631932722,5296,1,CA
writeups,3.531606631932722,5296,1,CA
self-understanding,3.531606631932722,5296,1,CA
legislature’s,3.531606631932722,5296,1,CA
atom,3.531606631932722,5296,1,CA
product’s,3.531606631932722,5296,1,CA
upc,3.531606631932722,5296,1,CA
analyte,3.531606631932722,5296,1,CA
fate,3.531606631932722,5296,1,CA
harm-reduction,3.531606631932722,5296,1,CA
sonoma,3.531606631932722,5296,1,CA
single-occupancy,3.531606631932722,5296,1,CA
non-specialty,3.531606631932722,5296,1,CA
stratifying,3.531606631932722,5296,1,CA
coworker,3.531606631932722,5296,1,CA
postdeath,3.531606631932722,5296,1,CA
end–of–life,3.531606631932722,5296,1,CA
hastens,3.531606631932722,5296,1,CA
state-authorized,3.531606631932722,5296,1,CA
facility—a,3.531606631932722,5296,1,CA
entailed,3.531606631932722,5296,1,CA
ctf,3.531606631932722,5296,1,CA
volition,3.531606631932722,5296,1,CA
fencing,3.531606631932722,5296,1,CA
regression,3.531606631932722,5296,1,CA
convalescence,3.531606631932722,5296,1,CA
agnews,3.531606631932722,5296,1,CA
shsnf,3.531606631932722,5296,1,CA
nonambulatory,3.531606631932722,5296,1,CA
disabled-nursing,3.531606631932722,5296,1,CA
nondegenerative,3.531606631932722,5296,1,CA
men’s,3.531606631932722,5296,1,CA
colony,3.531606631932722,5296,1,CA
disabled-continuous,3.531606631932722,5296,1,CA
translations,3.531606631932722,5296,1,CA
sizeable,3.531606631932722,5296,1,CA
mobilehome,3.531606631932722,5296,1,CA
slips,3.531606631932722,5296,1,CA
buyer’s,3.531606631932722,5296,1,CA
fluently,3.531606631932722,5296,1,CA
english-language,3.531606631932722,5296,1,CA
self-monitoring,3.531606631932722,5296,1,CA
e-consult,3.531606631932722,5296,1,CA
520e–3,3.531606631932722,5296,1,CA
department-based,3.531606631932722,5296,1,CA
1.75-percent,3.531606631932722,5296,1,CA
sub-subclauses,3.531606631932722,5296,1,CA
chdp,3.531606631932722,5296,1,CA
contract-by-contract,3.531606631932722,5296,1,CA
comparability,3.531606631932722,5296,1,CA
11-w-00193,3.531606631932722,5296,1,CA
mat,3.531606631932722,5296,1,CA
nida,3.531606631932722,5296,1,CA
non-sudt,3.531606631932722,5296,1,CA
k–12,3.531606631932722,5296,1,CA
climates,3.531606631932722,5296,1,CA
consolidates,3.531606631932722,5296,1,CA
overrepresentation,3.531606631932722,5296,1,CA
lessors,3.531606631932722,5296,1,CA
nonpossessory,3.531606631932722,5296,1,CA
galvanized,3.531606631932722,5296,1,CA
steel,3.531606631932722,5296,1,CA
gauge,3.531606631932722,5296,1,CA
fiberglass,3.531606631932722,5296,1,CA
dimensional,3.531606631932722,5296,1,CA
marine-grade,3.531606631932722,5296,1,CA
plywood,3.531606631932722,5296,1,CA
blown,3.531606631932722,5296,1,CA
foams,3.531606631932722,5296,1,CA
thermoplastic,3.531606631932722,5296,1,CA
petrochemical,3.531606631932722,5296,1,CA
styrene,3.531606631932722,5296,1,CA
monomer,3.531606631932722,5296,1,CA
polymer,3.531606631932722,5296,1,CA
expandable,3.531606631932722,5296,1,CA
bead,3.531606631932722,5296,1,CA
extrusion,3.531606631932722,5296,1,CA
blow,3.531606631932722,5296,1,CA
nonowned,3.531606631932722,5296,1,CA
nonadmitted,3.531606631932722,5296,1,CA
delimited,3.531606631932722,5296,1,CA
first-generation,3.531606631932722,5296,1,CA
layer,3.531606631932722,5296,1,CA
20-year,3.531606631932722,5296,1,CA
all-provider,3.531606631932722,5296,1,CA
campus’s,3.531606631932722,5296,1,CA
punctual,3.531606631932722,5296,1,CA
progressively,3.531606631932722,5296,1,CA
defeased,3.531606631932722,5296,1,CA
inasmuch,3.531606631932722,5296,1,CA
concomitantly,3.531606631932722,5296,1,CA
25-percent,3.531606631932722,5296,1,CA
crisis-related,3.531606631932722,5296,1,CA
covid-related,3.531606631932722,5296,1,CA
chair-elect,3.531606631932722,5296,1,CA
state-by-state,3.531606631932722,5296,1,CA
narrowing,3.531606631932722,5296,1,CA
health–related,3.531606631932722,5296,1,CA
centuries,3.531606631932722,5296,1,CA
trepidation,3.531606631932722,5296,1,CA
negativity,3.531606631932722,5296,1,CA
adminster,3.531606631932722,5296,1,CA
chhb-oar,3.531606631932722,5296,1,CA
chhb-oars,3.531606631932722,5296,1,CA
community-defined,3.531606631932722,5296,1,CA
12-point,3.531606631932722,5296,1,CA
schizophrenic,3.531606631932722,5296,1,CA
schoolsite-specific,3.531606631932722,5296,1,CA
nonpolice,3.531606631932722,5296,1,CA
grounding,3.531606631932722,5296,1,CA
journaling,3.531606631932722,5296,1,CA
compulsivity,3.531606631932722,5296,1,CA
catastrophizing,3.531606631932722,5296,1,CA
hallways,3.531606631932722,5296,1,CA
enforcement-assisted,3.531606631932722,5296,1,CA
jurisdiction’s,3.531606631932722,5296,1,CA
nondiverted,3.531606631932722,5296,1,CA
license-exempt,3.531606631932722,5296,1,CA
min,3.531606631932722,5296,1,CA
mullin,3.531606631932722,5296,1,CA
office’s,3.531606631932722,5296,1,CA
piecemeal,3.531606631932722,5296,1,CA
most-relied,3.531606631932722,5296,1,CA
police-involved,3.531606631932722,5296,1,CA
eugene,3.531606631932722,5296,1,CA
eugene’s,3.531606631932722,5296,1,CA
520e-3,3.531606631932722,5296,1,CA
readopt,3.531606631932722,5296,1,CA
privately-insured,3.531606631932722,5296,1,CA
inward,3.531606631932722,5296,1,CA
inbound,3.531606631932722,5296,1,CA
106-252,3.531606631932722,5296,1,CA
resells,3.531606631932722,5296,1,CA
reseller’s,3.531606631932722,5296,1,CA
parish,3.531606631932722,5296,1,CA
starts,3.531606631932722,5296,1,CA
mts,3.531606631932722,5296,1,CA
consummation,3.531606631932722,5296,1,CA
attaches,3.531606631932722,5296,1,CA
single-line,3.531606631932722,5296,1,CA
routed,3.531606631932722,5296,1,CA
116-172,3.531606631932722,5296,1,CA
workgroup’s,3.531606631932722,5296,1,CA
gavin,3.531606631932722,5296,1,CA
newsom,3.531606631932722,5296,1,CA
cradle,3.531606631932722,5296,1,CA
today’s,3.531606631932722,5296,1,CA
well-balanced,3.531606631932722,5296,1,CA
empathic,3.531606631932722,5296,1,CA
elevating,3.531606631932722,5296,1,CA
proclaiming,3.531606631932722,5296,1,CA
working-age,3.531606631932722,5296,1,CA
tendency,3.531606631932722,5296,1,CA
ajr,3.531606631932722,5296,1,CA
adrian,3.531606631932722,5296,1,CA
admirably,3.531606631932722,5296,1,CA
sadly,3.531606631932722,5296,1,CA
bonar’s,3.531606631932722,5296,1,CA
footsteps,3.531606631932722,5296,1,CA
curtailed,3.531606631932722,5296,1,CA
system’s,3.531606631932722,5296,1,CA
karen,3.531606631932722,5296,1,CA
drexler,3.531606631932722,5296,1,CA
saying,3.531606631932722,5296,1,CA
painkillers,3.531606631932722,5296,1,CA
tally,3.531606631932722,5296,1,CA
joseph,3.531606631932722,5296,1,CA
biden’s,3.531606631932722,5296,1,CA
scourges,3.531606631932722,5296,1,CA
hinders,3.531606631932722,5296,1,CA
socioeconomically,3.531606631932722,5296,1,CA
interrelated,3.531606631932722,5296,1,CA
insures,3.531606631932722,5296,1,CA
invert,3.531606631932722,5296,1,CA
challenges—highlighting,3.531606631932722,5296,1,CA
neurotoxins,3.531606631932722,5296,1,CA
endocrine-disrupting,3.531606631932722,5296,1,CA
hormones,3.531606631932722,5296,1,CA
water-based,3.531606631932722,5296,1,CA
health’s,3.531606631932722,5296,1,CA
unite,3.531606631932722,5296,1,CA
acquaint,3.531606631932722,5296,1,CA
publically,3.531606631932722,5296,1,CA
oversampling,3.531606631932722,5296,1,CA
mailings,3.531606631932722,5296,1,CA
schiavo,3.531606631932722,5296,1,CA
woefully,3.531606631932722,5296,1,CA
union-represented,3.531606631932722,5296,1,CA
antithetical,3.531606631932722,5296,1,CA
restructure,3.531606631932722,5296,1,CA
self-refer,3.531606631932722,5296,1,CA
treasurer’s,3.531606631932722,5296,1,CA
borgeas,3.531606631932722,5296,1,CA
operator’s,3.531606631932722,5296,1,CA
department-specified,3.531606631932722,5296,1,CA
discouragement,3.531606631932722,5296,1,CA
acne,3.531606631932722,5296,1,CA
headaches,3.531606631932722,5296,1,CA
stomach,3.531606631932722,5296,1,CA
throats,3.531606631932722,5296,1,CA
colds,3.531606631932722,5296,1,CA
flus,3.531606631932722,5296,1,CA
quitting,3.531606631932722,5296,1,CA
decompensate,3.531606631932722,5296,1,CA
chaptered,3.531606631932722,5296,1,CA
commissioner’s,3.531606631932722,5296,1,CA
deducts,3.531606631932722,5296,1,CA
valladares,3.531606631932722,5296,1,CA
disallowances,3.531606631932722,5296,1,CA
proscribe,3.531606631932722,5296,1,CA
fortunate,3.531606631932722,5296,1,CA
limelight,3.531606631932722,5296,1,CA
thankless,3.531606631932722,5296,1,CA
incalculable,3.531606631932722,5296,1,CA
outcome-driven,3.531606631932722,5296,1,CA
